Country Name,Country Code,Year,gdp_per_capita,inflation_pct,unemployment_pct,economic_stress_index,gdp_category,decade
Romania,ROU,1998,1852.5549693339,59.0965827541167,5.63,32.36329137705835,Lower-Middle Income,1990s
Russia,RUS,1998,1834.86181640625,27.6856798076742,13.261,20.4733399038371,Lower-Middle Income,1990s
Rwanda,RWA,1998,246.154673288384,6.2100670945581,11.255,8.73253354727905,Low Income,1990s
Saudi Arabia,SAU,1998,9836.05729768574,-0.37126675171199,4.752,2.190366624144005,Upper-Middle Income,1990s
Sudan,SDN,1998,350.702880859375,24.6218785461586,15.352,19.9869392730793,Low Income,1990s
Senegal,SEN,1998,684.588105785786,1.15678070391341,2.751,1.953890351956705,Low Income,1990s
Singapore,SGP,1998,21829.2737831583,-0.267502292876153,3.41,1.5712488535619236,High Income,1990s
Solomon Islands,SLB,1998,1091.89096889326,12.3995038128069,2.155,7.27725190640345,Lower-Middle Income,1990s
El Salvador,SLV,1998,1859.73085887742,2.54705977554151,7.1,4.823529887770755,Lower-Middle Income,1990s
Serbia,SRB,1998,2775.47372982047,30.1596997992844,13.7,21.9298498996422,Lower-Middle Income,1990s
Sao Tome and Principe,STP,1998,513.569380269738,50.4931357486254,14.398,32.4455678743127,Low Income,1990s
Suriname,SUR,1998,2428.58641994202,18.9753691994478,10.63,14.8026845997239,Lower-Middle Income,1990s
Slovak Republic,SVK,1998,5560.916177503,6.66565123195824,12.421,9.54332561597912,Upper-Middle Income,1990s
Slovenia,SVN,1998,11131.5666628231,7.89116682856684,7.39,7.6405834142834195,Upper-Middle Income,1990s
Sweden,SWE,1998,30605.3669074811,-0.267132668354971,8.941,4.336933665822515,High Income,1990s
Eswatini,SWZ,1998,1546.51519325373,8.10996563573863,23.214,15.661982817869315,Lower-Middle Income,1990s
Syria,SYR,1998,960.837504927725,-0.797165633303916,7.376,3.2894171833480423,Low Income,1990s
Chad,TCD,1998,219.779530915601,4.2588511022514,0.725,2.4919255511257,Low Income,1990s
Togo,TGO,1998,461.158245854911,0.975338381088674,3.78,2.377669190544337,Low Income,1990s
Thailand,THA,1998,1847.70379269771,7.9947287502746,3.404,5.6993643751373,Lower-Middle Income,1990s
Tonga,TON,1998,1888.83194028282,3.27444554260464,3.348,3.3112227713023197,Lower-Middle Income,1990s
Trinidad and Tobago,TTO,1998,4612.70900312686,5.61270907691201,14.21,9.911354538456006,Upper-Middle Income,1990s
Tunisia,TUN,1998,2285.01933541864,3.12536579655862,15.473,9.29918289827931,Lower-Middle Income,1990s
Turkiye,TUR,1998,4331.02761275037,84.6413434846314,6.888,45.764671742315706,Upper-Middle Income,1990s
Tanzania,TZA,1998,386.378448486328,12.7997540479609,3.283,8.04137702398045,Low Income,1990s
Uganda,UGA,1998,292.453037058835,0.0688041719983172,3.424,1.7464020859991585,Low Income,1990s
Ukraine,UKR,1998,831.336791992188,10.5771611482514,11.32,10.9485805741257,Low Income,1990s
Uruguay,URY,1998,7836.89183322307,10.8110703055616,9.362,10.086535152780801,Upper-Middle Income,1990s
United States,USA,1998,32853.6769523009,1.55227909874364,4.511,3.0316395493718202,High Income,1990s
St. Vincent and the Grenadines,VCT,1998,3301.10018129103,2.1424064726839,20.521,11.33170323634195,Lower-Middle Income,1990s
Viet Nam,VNM,1998,361.350928411167,7.2661980440096,2.29,4.7780990220048,Low Income,1990s
Vanuatu,VUT,1998,1470.97189048658,3.28215987294863,8.223,5.752579936474316,Lower-Middle Income,1990s
Samoa,WSM,1998,1506.30359215846,2.21883468834654,4.127,3.17291734417327,Lower-Middle Income,1990s
Yemen,YEM,1998,342.73940747773,5.9765085214186,10.828,8.402254260709299,Low Income,1990s
South Africa,ZAF,1998,3309.60933087472,6.88054521037351,22.739,14.809772605186755,Lower-Middle Income,1990s
Zambia,ZMB,1998,373.084763057408,24.4584563516656,12.0,18.2292281758328,Low Income,1990s
Africa Eastern and Southern,AFE,1999,670.42421254121,7.81986477630862,7.72993010885893,7.774897442583775,Low Income,1990s
Africa Western and Central,AFW,1999,523.797280235566,0.372266170311928,4.48967729134782,2.430971730829874,Low Income,1990s
Angola,AGO,1999,392.725539027496,248.195902412868,16.543,132.369451206434,Low Income,1990s
Albania,ALB,1999,1056.34481153033,0.389437653561628,20.835,10.612218826780815,Low Income,1990s
Armenia,ARM,1999,582.669886150895,0.648245760470385,11.2,5.924122880235192,Low Income,1990s
Australia,AUS,1999,20749.6443779096,1.48313946657267,6.876,4.1795697332863355,High Income,1990s
Austria,AUT,1999,27078.7081612201,0.56899376588553,4.699,2.633996882942765,High Income,1990s
Azerbaijan,AZE,1999,573.893528734031,-8.52517000536063,10.9,1.187414997319685,Low Income,1990s
Burundi,BDI,1999,127.51419578119,3.38542427340454,3.133,3.2592121367022697,Low Income,1990s
Belgium,BEL,1999,25252.8019066564,1.12084823417847,8.649,4.884924117089234,High Income,1990s
Benin,BEN,1999,525.130597245974,0.326722893396866,0.949,0.6378614466984329,Low Income,1990s
Burkina Faso,BFA,1999,292.836958697313,-1.07261362759533,2.552,0.739693186202335,Low Income,1990s
Bangladesh,BGD,1999,388.095684268235,6.10669589841958,3.088,4.59734794920979,Low Income,1990s
Bulgaria,BGR,1999,1660.9089125393,2.57304281890212,14.1,8.33652140945106,Lower-Middle Income,1990s
Bahrain,BHR,1999,12123.3534715368,-1.28758797184909,1.112,-0.0877939859245449,Upper-Middle Income,1990s
The Bahamas,BHS,1999,24041.0933188158,1.2542482602363,7.45,4.35212413011815,High Income,1990s
Belarus,BLR,1999,1210.6117195862,293.678750889772,12.8,153.239375444886,Lower-Middle Income,1990s
Belize,BLZ,1999,4289.5277590653,2.62139524582746,12.84,7.73069762291373,Upper-Middle Income,1990s
Bolivia,BOL,1999,979.344494964572,2.15951626835597,2.299,2.229258134177985,Low Income,1990s
Brazil,BRA,1999,3493.57192043228,4.85844749902666,11.125,7.99172374951333,Lower-Middle Income,1990s
Barbados,BRB,1999,11244.3087668392,1.56006240249605,10.61,6.085031201248025,Upper-Middle Income,1990s
Brunei Darussalam,BRN,1999,19752.2013255542,-0.415627597672453,5.415,2.4996862011637737,High Income,1990s
Bhutan,BTN,1999,685.419830628567,6.77699393553632,1.4,4.08849696776816,Low Income,1990s
Botswana,BWA,1999,3339.99596033431,7.74929619202848,18.224,12.98664809601424,Lower-Middle Income,1990s
Central African Republic,CAF,1999,267.995954011083,-1.41420220082551,5.767,2.1763988995872454,Low Income,1990s
Canada,CAN,1999,22315.2466731545,1.73484295105918,7.583,4.65892147552959,High Income,1990s
Switzerland,CHE,1999,41695.6912912021,0.806444380959459,3.053,1.9297221904797295,High Income,1990s
Chile,CHL,1999,4933.55581516755,3.33687917526023,11.158,7.247439587630115,Upper-Middle Income,1990s
China,CHN,1999,881.146614068925,-1.40147268276464,3.25,0.92426365861768,Low Income,1990s
Cote d'Ivoire,CIV,1999,1096.13520587572,0.70237580595596,4.421,2.56168790297798,Lower-Middle Income,1990s
Cameroon,CMR,1999,796.262649784591,1.87174500672008,7.595,4.73337250336004,Low Income,1990s
Democratic Republic of the Congo,COD,1999,96.3192243479286,284.894975914086,3.23,144.062487957043,Low Income,1990s
"Congo, Rep.",COG,1999,776.416349733937,4.14267137284048,20.141,12.14183568642024,Low Income,1990s
Colombia,COL,1999,2241.22911801216,10.873687085747,20.06,15.466843542873498,Lower-Middle Income,1990s
Cabo Verde,CPV,1999,1326.74466945164,4.35643374510452,13.071,8.71371687255226,Lower-Middle Income,1990s
Costa Rica,CRI,1999,3690.96154778297,10.0452817292494,5.9,7.9726408646247,Lower-Middle Income,1990s
Cyprus,CYP,1999,15287.91796875,1.62999999999998,5.532,3.5809999999999897,High Income,1990s
Czechia,CZE,1999,6377.6211077224,2.13544844417329,8.702,5.418724222086645,Upper-Middle Income,1990s
Germany,DEU,1999,26965.4922773722,0.585433064230783,8.854,4.719716532115391,High Income,1990s
Denmark,DNK,1999,33426.2381077405,2.49779544404529,5.141,3.8193977220226447,High Income,1990s
Dominican Republic,DOM,1999,2620.8896817272,6.47054186846928,6.312,6.39127093423464,Lower-Middle Income,1990s
Algeria,DZA,1999,1596.11822239025,2.64551113392798,28.575,15.610255566963989,Lower-Middle Income,1990s
Ecuador,ECU,1999,1575.30234730971,52.2420051858225,4.656,28.44900259291125,Lower-Middle Income,1990s
Egypt,EGY,1999,1268.30949160496,3.07949912638332,7.95,5.5147495631916605,Lower-Middle Income,1990s
Spain,ESP,1999,15707.9473068138,2.31034813987067,15.475,8.892674069935335,High Income,1990s
Estonia,EST,1999,4140.93660232167,3.29611089718909,11.573,7.434555448594545,Lower-Middle Income,1990s
Ethiopia,ETH,1999,120.734631499865,7.94144864137325,3.714,5.827724320686625,Low Income,1990s
Finland,FIN,1999,26180.4128562349,1.16223155669444,11.693,6.42761577834722,High Income,1990s
Fiji,FJI,1999,2327.95720514091,1.96867366000919,4.698,3.3333368300045954,Lower-Middle Income,1990s
France,FRA,1999,24576.3152254528,0.537141639134596,11.981,6.259070819567298,High Income,1990s
Gabon,GAB,1999,3751.35318950625,-1.93660397603626,17.599,7.83119801198187,Lower-Middle Income,1990s
United Kingdom,GBR,1999,28858.0065333126,1.7529508005142,6.042,3.8974754002571,High Income,1990s
Georgia,GEO,1999,673.537782887275,19.1926758218895,13.8,16.496337910944753,Low Income,1990s
Ghana,GHA,1999,403.037326127273,4.86539785077528,10.1,7.4826989253876395,Low Income,1990s
"Gambia, The",GMB,1999,575.459893151216,3.8123720536602,9.737,6.7746860268301,Low Income,1990s
Guinea-Bissau,GNB,1999,478.733190989909,-2.08630513223527,3.269,0.591347433882365,Low Income,1990s
Equatorial Guinea,GNQ,1999,930.912549299779,0.372266170311928,7.417,3.894633085155964,Low Income,1990s
Greece,GRC,1999,12742.5404388143,2.6366330602198,12.138,7.3873165301099,Upper-Middle Income,1990s
Guatemala,GTM,1999,1603.64776144934,5.21361058601122,2.113,3.6633052930056103,Lower-Middle Income,1990s
Guyana,GUY,1999,908.790631391797,7.53821939851393,11.771,9.654609699256966,Low Income,1990s
"Hong Kong SAR, China",HKG,1999,25091.6665997966,-4.00943396226445,6.25,1.120283018867775,High Income,1990s
Honduras,HND,1999,999.004383328908,11.66374097913,3.85,7.756870489565,Low Income,1990s
Croatia,HRV,1999,5269.03394637289,4.01913875598086,13.559,8.78906937799043,Upper-Middle Income,1990s
Haiti,HTI,1999,509.578585275375,3.00439421550734,7.2,5.10219710775367,Low Income,1990s
Hungary,HUN,1999,4801.95949584162,9.99774409303368,6.929,8.46337204651684,Upper-Middle Income,1990s
Indonesia,IDN,1999,657.268934667018,20.4778324428892,6.358,13.4179162214446,Low Income,1990s
India,IND,1999,441.927991436397,4.66982038037594,7.583,6.12641019018797,Low Income,1990s
Ireland,IRL,1999,26338.1077543817,1.62988605221407,5.804,3.7169430261070353,High Income,1990s
Iran,IRN,1999,1739.59462001458,20.0707078146866,11.176,15.6233539073433,Lower-Middle Income,1990s
Iraq,IRQ,1999,1560.36466710272,12.5777623393436,7.979,10.2783811696718,Lower-Middle Income,1990s
Iceland,ISL,1999,32834.4215745364,3.23183260906467,2.178,2.7049163045323352,High Income,1990s
Israel,ISR,1999,19823.2138876277,5.18975459299983,11.183,8.186377296499915,High Income,1990s
Italy,ITA,1999,22049.9990620261,1.66345995007714,11.681,6.67222997503857,High Income,1990s
Jamaica,JAM,1999,3431.56813468335,5.95423949113006,6.813,6.38361974556503,Lower-Middle Income,1990s
Jordan,JOR,1999,1544.58750592979,0.606256567779427,13.763,7.1846282838897135,Lower-Middle Income,1990s
Japan,JPN,1999,36610.1683163197,-0.341296928327554,4.677,2.1678515358362227,High Income,1990s
Kazakhstan,KAZ,1999,1091.54727722159,8.29602765342564,13.46,10.87801382671282,Lower-Middle Income,1990s
Kenya,KEN,1999,433.721235701305,5.74200109520484,2.884,4.31300054760242,Low Income,1990s
Kyrgyzstan,KGZ,1999,258.048055936976,37.0309258369344,2.001,19.5159629184672,Low Income,1990s
Cambodia,KHM,1999,286.753596443196,4.00820702088782,0.727,2.36760351044391,Low Income,1990s
South Korea,KOR,1999,11062.5019301357,0.81295725444637,6.342,3.5774786272231847,Upper-Middle Income,1990s
Kuwait,KWT,1999,15853.6264423466,2.99081035923166,0.7,1.8454051796158302,High Income,1990s
Laos,LAO,1999,272.325307005412,125.27212839928,2.154,63.71306419964,Low Income,1990s
Libya,LBY,1999,6894.51875534758,2.64862252295818,19.233,10.94081126147909,Upper-Middle Income,1990s
St. Lucia,LCA,1999,5882.83398968649,3.50379784108942,18.09,10.79689892054471,Upper-Middle Income,1990s
Sri Lanka,LKA,1999,829.356379527539,4.69170563048438,8.88,6.78585281524219,Low Income,1990s
Lithuania,LTU,1999,3127.51176667183,0.727550626557424,13.388,7.057775313278712,Lower-Middle Income,1990s
Luxembourg,LUX,1999,50872.4492684624,1.02519676474932,2.39,1.70759838237466,High Income,1990s
Latvia,LVA,1999,3063.89794599707,2.36481836111805,13.79,8.077409180559025,Lower-Middle Income,1990s
"Macao SAR, China",MAC,1999,15318.6006770368,-3.20416248186587,6.34,1.567918759067065,High Income,1990s
Morocco,MAR,1999,1635.65673828125,0.684782608695643,13.94,7.3123913043478215,Lower-Middle Income,1990s
Moldova,MDA,1999,399.499818596336,39.2559806891745,11.14,25.19799034458725,Low Income,1990s
Madagascar,MDG,1999,267.360530991414,9.92953399348781,5.822,7.875766996743906,Low Income,1990s
Maldives,MDV,1999,2124.06007530631,2.95370836069129,1.726,2.339854180345645,Lower-Middle Income,1990s
Mexico,MEX,1999,6499.97182950425,16.5856169707538,2.598,9.5918084853769,Upper-Middle Income,1990s
North Macedonia,MKD,1999,1915.39281060996,-1.27928657572628,32.4,15.560356712136858,Lower-Middle Income,1990s
Mali,MLI,1999,364.415678427556,-1.20190368637502,1.358,0.07804815681249,Low Income,1990s
Malta,MLT,1999,10609.1104477299,2.13476888806386,6.325,4.22988444403193,Upper-Middle Income,1990s
Myanmar,MMR,1999,189.490155849067,18.4010433741609,0.75,9.57552168708045,Low Income,1990s
Mongolia,MNG,1999,448.660368337533,7.56494150307377,5.844,6.704470751536885,Low Income,1990s
Mauritania,MRT,1999,781.337033563197,4.07417613596754,10.033,7.053588067983769,Low Income,1990s
Mauritius,MUS,1999,3745.69625069831,6.90914624866773,9.278,8.093573124333865,Lower-Middle Income,1990s
Malawi,MWI,1999,233.935986197873,44.8041642861674,5.002,24.9030821430837,Low Income,1990s
Malaysia,MYS,1999,3527.81581379249,2.74456130240604,3.43,3.08728065120302,Lower-Middle Income,1990s
Niger,NER,1999,228.271656116064,-2.30212503849648,1.385,-0.45856251924824,Low Income,1990s
Nigeria,NGA,1999,480.669363941805,6.61837339479751,3.986,5.3021866973987555,Low Income,1990s
Netherlands,NLD,1999,28318.7466538357,2.1571791805505,3.622,2.88958959027525,High Income,1990s
Norway,NOR,1999,36393.2927471088,2.36596736596733,3.247,2.8064836829836652,High Income,1990s
Nepal,NPL,1999,208.646667913743,7.45111260957546,10.549,9.00005630478773,Low Income,1990s
New Zealand,NZL,1999,15322.2238340267,-0.114267129777524,7.023,3.454366435111238,High Income,1990s
Pakistan,PAK,1999,418.249257055367,4.14263718082171,0.625,2.383818590410855,Low Income,1990s
Panama,PAN,1999,3950.34144236614,1.24718256949636,6.168,3.70759128474818,Lower-Middle Income,1990s
Peru,PER,1999,1916.53397367908,3.46965996293019,5.011,4.240329981465095,Lower-Middle Income,1990s
Philippines,PHL,1999,1101.43515975318,5.93904901780808,3.751,4.84502450890404,Lower-Middle Income,1990s
Papua New Guinea,PNG,1999,649.994719718763,14.9321817407701,2.939,8.935590870385049,Low Income,1990s
Poland,POL,1999,4415.50067547826,7.15407291179853,12.29,9.722036455899264,Upper-Middle Income,1990s
Portugal,PRT,1999,12475.2917701476,2.34009490312169,4.579,3.459547451560845,Upper-Middle Income,1990s
Paraguay,PRY,1999,1766.30657288259,6.75226586102725,5.343,6.047632930513625,Lower-Middle Income,1990s
West Bank and Gaza,PSE,1999,1499.49217657019,5.54439180368747,10.382,7.963195901843735,Lower-Middle Income,1990s
Qatar,QAT,1999,20233.6846826643,2.18170320404723,0.87,1.525851602023615,High Income,1990s
Romania,ROU,1999,1599.90622808339,45.8037811326363,6.239,26.02139056631815,Lower-Middle Income,1990s
Russia,RUS,1999,1330.75720214844,85.7464940960636,13.036,49.3912470480318,Lower-Middle Income,1990s
Rwanda,RWA,1999,264.74368682977,-2.40593209742259,11.569,4.581533951288705,Low Income,1990s
Saudi Arabia,SAU,1999,10452.1899400479,-1.33375489653896,4.346,1.50612255173052,Upper-Middle Income,1990s
Sudan,SDN,1999,324.659606933594,17.1664454201761,15.399,16.28272271008805,Low Income,1990s
Senegal,SEN,1999,677.516338727268,0.827250608272497,2.655,1.7411253041362484,Low Income,1990s
Singapore,SGP,1999,21796.6373891001,0.0167098337370727,4.85,2.433354916868536,High Income,1990s
Solomon Islands,SLB,1999,1133.62256531791,8.02036839296841,2.194,5.107184196484205,Lower-Middle Income,1990s
El Salvador,SLV,1999,1908.0804545224,0.514827130192979,7.3,3.9074135650964896,Lower-Middle Income,1990s
Serbia,SRB,1999,2768.91041346166,42.4539054642972,13.7,28.076952732148598,Lower-Middle Income,1990s
Sao Tome and Principe,STP,1999,542.692548018387,12.7251770130085,14.352,13.53858850650425,Low Income,1990s
Suriname,SUR,1999,1898.1801816053,98.7730914112164,13.6,56.1865457056082,Lower-Middle Income,1990s
Slovak Republic,SVK,1999,5651.62327514236,10.5704416075225,16.099,13.33472080376125,Upper-Middle Income,1990s
Slovenia,SVN,1999,11401.4906790909,6.15558754451559,7.324,6.739793772257794,Upper-Middle Income,1990s
Sweden,SWE,1999,30968.8710702052,0.462175756339138,7.607,4.034587878169569,High Income,1990s
Eswatini,SWZ,1999,1501.66426653189,6.08886063431493,23.868,14.978430317157464,Lower-Middle Income,1990s
Syria,SYR,1999,978.17453169496,-3.70370370370365,7.6,1.9481481481481748,Low Income,1990s
Chad,TCD,1999,186.638531146223,-8.02505962727454,0.753,-3.63602981363727,Low Income,1990s
Togo,TGO,1999,445.291484100954,-0.0532136248823534,3.889,1.9178931875588232,Low Income,1990s
Thailand,THA,1999,2033.24490520569,0.284726459223034,2.968,1.626363229611517,Lower-Middle Income,1990s
Tonga,TON,1999,1952.14626248861,4.46435467675891,3.69,4.077177338379455,Lower-Middle Income,1990s
Trinidad and Tobago,TTO,1999,5179.08350809274,3.43913590881996,13.12,8.27956795440998,Upper-Middle Income,1990s
Tunisia,TUN,1999,2376.06566791596,2.6901248581158,15.21,8.950062429057901,Lower-Middle Income,1990s
Turkiye,TUR,1999,3973.77763854116,64.8674876350757,7.687,36.27724381753785,Lower-Middle Income,1990s
Tanzania,TZA,1999,392.621765136719,7.89043336058877,3.219,5.554716680294385,Low Income,1990s
Uganda,UGA,1999,257.921949601357,5.77736898687895,3.46,4.618684493439475,Low Income,1990s
Ukraine,UKR,1999,631.910461425781,22.6836718061345,11.864,17.27383590306725,Low Income,1990s
Uruguay,URY,1999,7370.56995453931,5.65868803927908,10.466,8.06234401963954,Upper-Middle Income,1990s
United States,USA,1999,34515.3902272076,2.18802719697358,4.219,3.20351359848679,High Income,1990s
St. Vincent and the Grenadines,VCT,1999,3446.52293031878,1.01355044438875,20.542,10.777775222194375,Lower-Middle Income,1990s
