Country Name,Country Code,Year,gdp_per_capita,inflation_pct,unemployment_pct,gdp_category,decade
Fiji,FJI,1997,2573.72338605678,3.36814006437943,4.725,Lower-Middle Income,1990s
France,FRA,1997,24169.4008102822,1.20394294026963,12.566,High Income,1990s
Gabon,GAB,1997,4508.75340541142,3.973450075453,17.166,Upper-Middle Income,1990s
United Kingdom,GBR,1997,26910.1381529902,2.20114313510882,7.072,High Income,1990s
Georgia,GEO,1997,807.032285752352,7.08761762948726,11.5,Lower-Middle Income,1990s
Ghana,GHA,1997,377.841935501461,27.8852086407527,7.639,Low Income,1990s
"Gambia, The",GMB,1997,600.224023405754,2.78122790023229,9.999,Low Income,1990s
Guinea-Bissau,GNB,1997,598.953470198484,49.1009235769531,2.951,Low Income,1990s
Equatorial Guinea,GNQ,1997,717.041481576821,3.01650540694366,7.263,Lower-Middle Income,1990s
Greece,GRC,1997,13015.9175046854,5.53600266773482,10.472,High Income,1990s
Guatemala,GTM,1997,1638.46281851789,9.23290294884935,2.145,Lower-Middle Income,1990s
Guyana,GUY,1997,982.804753805587,3.55567090578809,11.565,Lower-Middle Income,1990s
"Hong Kong SAR, China",HKG,1997,27330.0933613355,5.77663671373521,2.22,High Income,1990s
Honduras,HND,1997,917.272651200904,20.1998667554962,3.32,Lower-Middle Income,1990s
Croatia,HRV,1997,5331.02343858808,4.17066155321188,9.71,Upper-Middle Income,1990s
Haiti,HTI,1997,425.111085879256,20.5590073395833,7.003,Low Income,1990s
Hungary,HUN,1997,4606.0569733295,18.3050744143799,8.991,Upper-Middle Income,1990s
Indonesia,IDN,1997,1044.60674832472,6.22615154887214,4.684,Lower-Middle Income,1990s
India,IND,1997,416.228116203753,7.16425211462724,7.574,Low Income,1990s
Ireland,IRL,1997,22551.1139134126,1.5418020226137,10.191,High Income,1990s
Iran,IRN,1997,1790.06617575598,17.3492257538708,9.68,Lower-Middle Income,1990s
Iraq,IRQ,1997,936.341170908421,23.0631996788727,8.269,Lower-Middle Income,1990s
Iceland,ISL,1997,28461.7664095122,1.81543080282242,3.72,High Income,1990s
Israel,ISR,1997,20469.4699017497,8.95499383477184,9.751,High Income,1990s
Italy,ITA,1997,21883.9872666651,2.04310779750136,11.985,High Income,1990s
Jamaica,JAM,1997,3296.91634805083,9.65755261268595,6.693,Upper-Middle Income,1990s
Jordan,JOR,1997,1435.87593846863,3.0378842030025,13.74,Lower-Middle Income,1990s
Japan,JPN,1997,35638.2319556941,1.74780458692133,3.374,High Income,1990s
Kazakhstan,KAZ,1997,1381.63593295187,17.4080410607357,13.01,Lower-Middle Income,1990s
Kenya,KEN,1997,466.723814611399,11.3618450505783,2.818,Low Income,1990s
Kyrgyzstan,KGZ,1997,376.427930059811,23.4354278497005,1.739,Low Income,1990s
Cambodia,KHM,1997,297.59041960803,7.96021397777456,0.638,Low Income,1990s
South Korea,KOR,1997,12821.6893313675,4.4389318457463,2.608,High Income,1990s
Kuwait,KWT,1997,16977.3895620399,0.682191434707604,0.7,High Income,1990s
Laos,LAO,1997,339.09319241187,27.5088624491449,2.354,Low Income,1990s
Libya,LBY,1997,6061.81366033598,3.55029585798821,19.151,Upper-Middle Income,1990s
St. Lucia,LCA,1997,5282.37011402006,-0.0055202870547238,20.47,Upper-Middle Income,1990s
Sri Lanka,LKA,1997,827.035756058631,9.57369626405162,10.6,Lower-Middle Income,1990s
Lithuania,LTU,1997,2844.16286797492,8.88104848465892,14.13,Upper-Middle Income,1990s
Luxembourg,LUX,1997,46641.6408754876,1.36751261207943,2.527,High Income,1990s
Latvia,LVA,1997,2609.89308697195,8.44738342092961,14.9,Lower-Middle Income,1990s
"Macao SAR, China",MAC,1997,17415.6982810978,3.49093715138855,3.225,High Income,1990s
Morocco,MAR,1997,1426.30114746094,1.03819895051614,14.025,Lower-Middle Income,1990s
Moldova,MDA,1997,657.29213459795,11.7728324494467,7.9,Low Income,1990s
Madagascar,MDG,1997,284.371843967244,4.48638261737399,5.971,Low Income,1990s
Maldives,MDV,1997,1898.43225010526,7.57283467072592,1.25,Lower-Middle Income,1990s
Mexico,MEX,1997,5567.35599516667,20.6256287259247,4.235,Upper-Middle Income,1990s
North Macedonia,MKD,1997,1959.56073782188,1.29436487155047,36.0,Lower-Middle Income,1990s
Mali,MLI,1997,320.75152297828,-0.362999795946695,1.411,Low Income,1990s
Malta,MLT,1997,9893.18898998688,3.11207791953272,6.328,High Income,1990s
Myanmar,MMR,1997,108.039770292032,29.6972325791529,0.764,Low Income,1990s
Mongolia,MNG,1997,515.298004947316,36.5561148948773,5.608,Low Income,1990s
Mauritania,MRT,1997,859.28395817576,4.62534695318394,9.788,Lower-Middle Income,1990s
Mauritius,MUS,1997,3695.73668844327,6.83334334996102,9.381,Upper-Middle Income,1990s
Malawi,MWI,1997,366.954461274104,9.13735243003495,4.69,Low Income,1990s
Malaysia,MYS,1997,4678.56390058182,2.66251459711946,2.45,Upper-Middle Income,1990s
Niger,NER,1997,220.562957209,2.93345253394422,1.503,Low Income,1990s
Nigeria,NGA,1997,1720.27540949396,8.52987421383634,3.964,Lower-Middle Income,1990s
Netherlands,NLD,1997,26744.9601318097,2.10924562739483,5.511,High Income,1990s
Norway,NOR,1997,36629.0309036621,2.56692335900252,4.687,High Income,1990s
Nepal,NPL,1997,211.834869589153,4.00998860523181,10.512,Low Income,1990s
New Zealand,NZL,1997,17474.187029724,1.18714833105632,6.857,High Income,1990s
Pakistan,PAK,1997,438.030942680153,11.3754928865122,0.611,Low Income,1990s
Panama,PAN,1997,3545.97670392453,1.32435122100608,6.588,Upper-Middle Income,1990s
Peru,PER,1997,2300.67200774461,8.56218948953653,4.762,Lower-Middle Income,1990s
Philippines,PHL,1997,1273.27604875636,5.59025939650601,3.592,Lower-Middle Income,1990s
Papua New Guinea,PNG,1997,989.721550965343,3.96437805228409,2.854,Lower-Middle Income,1990s
Poland,POL,1997,4137.00831823145,14.91315861496,10.964,Upper-Middle Income,1990s
Portugal,PRT,1997,11575.5071124358,2.33686298314116,6.571,High Income,1990s
Paraguay,PRY,1997,2078.50841313824,6.94956608534118,5.36,Lower-Middle Income,1990s
West Bank and Gaza,PSE,1997,1389.16497137651,7.08700591205709,10.522,Lower-Middle Income,1990s
Qatar,QAT,1997,20522.8012995179,4.83448981913322,0.87,High Income,1990s
Romania,ROU,1997,1577.33656023974,154.763480436309,5.515,Lower-Middle Income,1990s
Russia,RUS,1997,2737.57202148438,14.761329268806,11.813,Upper-Middle Income,1990s
Rwanda,RWA,1997,238.749371368214,12.0154225195686,11.087,Low Income,1990s
Saudi Arabia,SAU,1997,11545.3455998551,0.0571506050626489,5.283,High Income,1990s
Sudan,SDN,1997,373.09375,47.1685369647197,15.324,Low Income,1990s
Senegal,SEN,1997,650.776321407448,1.75316478097236,2.759,Low Income,1990s
Singapore,SGP,1997,26375.8653668113,2.00358618538962,2.5,High Income,1990s
Solomon Islands,SLB,1997,1292.23951946469,8.08400135486043,2.009,Lower-Middle Income,1990s
El Salvador,SLV,1997,1748.92111971129,4.49013627855204,7.98,Lower-Middle Income,1990s
Serbia,SRB,1997,3573.50440240049,23.307866135801,13.8,Upper-Middle Income,1990s
Sao Tome and Principe,STP,1997,661.668232822488,35.81717824448,14.414,Low Income,1990s
Suriname,SUR,1997,2067.59814938391,7.14511160883929,10.56,Lower-Middle Income,1990s
Slovak Republic,SVK,1997,5172.41757491248,6.14198999595652,11.894,Upper-Middle Income,1990s
Slovenia,SVN,1997,10436.7260661871,8.359679907043,6.648,High Income,1990s
Sweden,SWE,1997,30324.1845796306,0.658410256243526,10.359,High Income,1990s
Eswatini,SWZ,1997,1705.39874942229,7.12532722513057,22.5,Lower-Middle Income,1990s
Syria,SYR,1997,940.826589804978,1.88611136179086,7.31,Lower-Middle Income,1990s
Chad,TCD,1997,201.384076969355,5.5722571112533,0.732,Low Income,1990s
Togo,TGO,1997,448.001096915436,8.25082508250802,3.618,Low Income,1990s
Thailand,THA,1997,2473.14096982086,5.62579747129104,0.873,Lower-Middle Income,1990s
Tonga,TON,1997,2135.52111086276,2.12473132408038,2.877,Lower-Middle Income,1990s
Trinidad and Tobago,TTO,1997,4393.94496943068,3.62607875843081,15.01,Upper-Middle Income,1990s
Tunisia,TUN,1997,2202.06090620956,3.65202620723071,15.94,Lower-Middle Income,1990s
Turkiye,TUR,1997,4197.37636165642,85.6693616499779,6.841,Upper-Middle Income,1990s
Tanzania,TZA,1997,363.597686767578,16.0906549283201,3.342,Low Income,1990s
Uganda,UGA,1997,286.846637912964,8.16902144106963,3.209,Low Income,1990s
Ukraine,UKR,1997,987.489807128906,15.940599414943,8.93,Lower-Middle Income,1990s
Uruguay,URY,1997,7436.29342620682,19.8188093183779,11.44,Upper-Middle Income,1990s
United States,USA,1997,31459.1389804773,2.33768993730735,5.0,High Income,1990s
St. Vincent and the Grenadines,VCT,1997,3073.7784743848,0.443616029823348,20.133,Upper-Middle Income,1990s
Viet Nam,VNM,1997,361.643884085566,3.20952606261374,2.87,Low Income,1990s
Vanuatu,VUT,1997,1562.03090670153,2.83070223189979,8.221,Lower-Middle Income,1990s
Samoa,WSM,1997,1607.88744330521,6.86182355310877,3.78,Lower-Middle Income,1990s
Yemen,YEM,1997,382.584928722421,2.17672667372646,10.223,Low Income,1990s
South Africa,ZAF,1997,3700.23554789867,8.59777611252274,22.549,Upper-Middle Income,1990s
Zambia,ZMB,1997,465.871942164799,24.4187215689412,13.273,Low Income,1990s
Angola,AGO,1998,429.188126933192,107.284821528298,16.29,Low Income,1990s
Albania,ALB,1998,831.175344077295,20.6428588670596,20.042,Lower-Middle Income,1990s
Armenia,ARM,1998,590.239947333459,8.67248632385157,9.4,Low Income,1990s
Australia,AUS,1998,21516.0403147759,0.860129922016289,7.684,High Income,1990s
Austria,AUT,1998,27212.4642905708,0.922467196680849,5.483,High Income,1990s
Azerbaijan,AZE,1998,561.906807871869,-0.772697886033166,10.0,Low Income,1990s
Burundi,BDI,1998,144.456948255536,12.5004107653378,3.156,Low Income,1990s
Belgium,BEL,1998,25338.4432934904,0.94925028835061,9.322,High Income,1990s
Benin,BEN,1998,361.601983057505,5.75331458417064,1.048,Low Income,1990s
Burkina Faso,BFA,1998,249.53173292493,5.08433344145324,2.44,Low Income,1990s
Bangladesh,BGD,1998,385.616881752796,8.40223795613228,2.893,Low Income,1990s
Bulgaria,BGR,1998,1820.44866449942,18.672204442064,12.2,Lower-Middle Income,1990s
Bahrain,BHR,1998,11625.0343768343,-0.366533864541774,1.114,High Income,1990s
The Bahamas,BHS,1998,21667.448821694,1.3366133661337,7.65,High Income,1990s
Belarus,BLR,1998,1511.32531567314,72.8697170535354,14.0,Lower-Middle Income,1990s
Belize,BLZ,1998,4125.92539958166,2.1952625003759,14.31,Upper-Middle Income,1990s
Bolivia,BOL,1998,1022.14506519545,7.67322895675083,2.121,Lower-Middle Income,1990s
Brazil,BRA,1998,5105.89246192003,3.19507629280051,10.15,Upper-Middle Income,1990s
Barbados,BRB,1998,10734.3637242884,-1.26888660701213,12.4,High Income,1990s
Brunei Darussalam,BRN,1998,17769.2463451942,-0.441379310344899,5.356,High Income,1990s
Bhutan,BTN,1998,638.278962310609,10.5855899892463,1.4,Low Income,1990s
Botswana,BWA,1998,2981.19639702109,6.66139865665752,20.86,Upper-Middle Income,1990s
Central African Republic,CAF,1998,266.570544600384,-1.8852009615791,5.773,Low Income,1990s
Canada,CAN,1998,21024.5850687045,0.995942456658019,8.278,High Income,1990s
Switzerland,CHE,1998,42680.5867322391,0.0179384378439321,3.568,High Income,1990s
Chile,CHL,1998,5419.82417297191,5.11024954517559,7.307,Upper-Middle Income,1990s
China,CHN,1998,835.095348597432,-0.773186011549318,3.24,Lower-Middle Income,1990s
Cote d'Ivoire,CIV,1998,1177.37133815342,4.61144759515372,4.1,Lower-Middle Income,1990s
Cameroon,CMR,1998,798.745621406677,3.17075185386906,7.695,Lower-Middle Income,1990s
Democratic Republic of the Congo,COD,1998,131.461338858019,29.1488069236652,3.195,Low Income,1990s
Colombia,COL,1998,2604.87166959518,18.6769799276671,15.0,Lower-Middle Income,1990s
Cabo Verde,CPV,1998,1186.74294773086,4.39423509983477,13.055,Lower-Middle Income,1990s
Costa Rica,CRI,1998,3617.45756666726,11.6592997742233,5.33,Upper-Middle Income,1990s
Cyprus,CYP,1998,15092.828125,2.22770732654316,3.3,High Income,1990s
Czechia,CZE,1998,6526.59635780951,10.6983655274888,6.455,Upper-Middle Income,1990s
Germany,DEU,1998,27395.9440608051,0.911183535014403,9.787,High Income,1990s
Denmark,DNK,1998,33346.4884298957,1.84565122007883,5.039,High Income,1990s
Dominican Republic,DOM,1998,2607.85457321405,4.83166558591895,6.304,Lower-Middle Income,1990s
Algeria,DZA,1998,1603.36623200836,4.95016163793114,26.85,Lower-Middle Income,1990s
Ecuador,ECU,1998,2284.01572847769,36.0984331623885,4.389,Lower-Middle Income,1990s
Egypt,EGY,1998,1212.82259820477,3.87257546427489,8.03,Lower-Middle Income,1990s
Spain,ESP,1998,15382.3348573373,1.83432999908409,18.673,High Income,1990s
Estonia,EST,1998,4093.39247738765,8.20833333333297,9.51,Upper-Middle Income,1990s
Ethiopia,ETH,1998,126.465095781244,0.894801693964106,3.481,Low Income,1990s
Finland,FIN,1998,25999.9861694953,1.3994737857984,13.214,High Income,1990s
Fiji,FJI,1998,2010.49636073149,5.71168160413118,4.746,Lower-Middle Income,1990s
France,FRA,1998,24869.4030795939,0.651126867833072,12.074,High Income,1990s
Gabon,GAB,1998,3699.99513906504,1.44873854294598,17.152,Upper-Middle Income,1990s
United Kingdom,GBR,1998,28396.3523548013,1.82056163731557,6.198,High Income,1990s
Georgia,GEO,1998,851.515542450841,3.56680781278783,14.53,Lower-Middle Income,1990s
Ghana,GHA,1998,400.366799508524,14.6241666666675,8.2,Low Income,1990s
"Gambia, The",GMB,1998,610.234711461724,1.11418841174713,9.898,Low Income,1990s
Guinea-Bissau,GNB,1998,497.724279563733,8.01375518965603,3.349,Low Income,1990s
Equatorial Guinea,GNQ,1998,577.868525342745,7.93571069814148,7.332,Low Income,1990s
Greece,GRC,1998,13022.9648774809,4.76622572397645,12.227,High Income,1990s
Guatemala,GTM,1998,1741.20114182856,6.61346070518058,2.145,Lower-Middle Income,1990s
Guyana,GUY,1998,939.685488169724,4.5864661654135,11.687,Lower-Middle Income,1990s
"Hong Kong SAR, China",HKG,1998,25808.8609899709,2.91262135922399,4.58,High Income,1990s
Honduras,HND,1998,988.655986927253,13.6681077485869,4.02,Lower-Middle Income,1990s
Croatia,HRV,1998,5712.58985659548,6.39668660837554,11.392,Upper-Middle Income,1990s
Haiti,HTI,1998,465.363306259051,5.26903547042201,7.165,Low Income,1990s
Hungary,HUN,1998,4751.7732430202,14.153789654534,8.925,Upper-Middle Income,1990s
Indonesia,IDN,1998,454.877800792123,58.4510413515526,5.459,Low Income,1990s
India,IND,1998,413.630864056851,13.2308389767977,7.596,Low Income,1990s
Ireland,IRL,1998,24294.8547674007,2.40768094534715,7.699,High Income,1990s
Iran,IRN,1998,1709.19334096046,17.8661342130398,10.358,Lower-Middle Income,1990s
Iraq,IRQ,1998,900.937142559106,14.7687735575528,8.064,Lower-Middle Income,1990s
Iceland,ISL,1998,31519.1647473126,1.65924170953427,3.069,High Income,1990s
Israel,ISR,1998,20188.8141481667,5.48875371339656,10.749,High Income,1990s
Italy,ITA,1998,22365.1837644545,1.95508557719381,12.117,High Income,1990s
Jamaica,JAM,1998,3419.49352868739,8.63189613012144,6.846,Upper-Middle Income,1990s
Jordan,JOR,1998,1532.11380395602,3.09166666666703,13.841,Lower-Middle Income,1990s
Japan,JPN,1998,32423.7556133801,0.661974191385911,4.078,High Income,1990s
Kazakhstan,KAZ,1998,1414.59289652597,7.14632665452334,13.13,Lower-Middle Income,1990s
Kenya,KEN,1998,487.883239905452,6.72243650753928,2.843,Low Income,1990s
Kyrgyzstan,KGZ,1998,345.137046084246,10.4573825846721,1.861,Low Income,1990s
Cambodia,KHM,1998,258.780953189377,14.8065035437763,0.712,Low Income,1990s
South Korea,KOR,1998,8583.43557499234,7.51358008079307,6.963,High Income,1990s
Kuwait,KWT,1998,14066.9509572183,0.129658287674027,0.7,High Income,1990s
Laos,LAO,1998,243.923962451418,90.9807345622878,2.293,Low Income,1990s
Libya,LBY,1998,5301.08354775559,3.70927318295739,19.192,Upper-Middle Income,1990s
St. Lucia,LCA,1998,5672.51373770766,3.20194341679091,21.6,Upper-Middle Income,1990s
Sri Lanka,LKA,1998,847.533577843861,9.36424300683229,9.17,Lower-Middle Income,1990s
Lithuania,LTU,1998,3180.64498555255,5.06755385841968,13.711,Upper-Middle Income,1990s
Luxembourg,LUX,1998,47445.3810812051,0.958570110494674,2.763,High Income,1990s
Latvia,LVA,1998,2893.79998716563,4.64421422660783,14.454,Upper-Middle Income,1990s
"Macao SAR, China",MAC,1998,16094.9913844594,0.172630384568516,4.607,High Income,1990s
Morocco,MAR,1998,1668.49755859375,2.75311330764477,13.359,Lower-Middle Income,1990s
Moldova,MDA,1998,578.734627562193,7.69576517517208,10.0,Low Income,1990s
Madagascar,MDG,1998,284.192923139852,6.2080160866332,5.901,Low Income,1990s
Maldives,MDV,1998,1980.38448396751,-1.40425233816792,1.489,Lower-Middle Income,1990s
Mexico,MEX,1998,5832.69342004468,15.9283950119353,3.733,Upper-Middle Income,1990s
North Macedonia,MKD,1998,1875.81662735988,0.544199652523073,34.5,Lower-Middle Income,1990s
Mali,MLI,1998,356.647044025322,4.03658945954986,1.342,Low Income,1990s
Malta,MLT,1998,10408.1157380149,2.38525135417661,6.326,High Income,1990s
Myanmar,MMR,1998,145.950830383757,51.4875497504079,0.772,Low Income,1990s
Mongolia,MNG,1998,483.878066074871,9.35704217716548,5.752,Low Income,1990s
Mauritania,MRT,1998,821.266378551937,8.03166665498858,9.975,Lower-Middle Income,1990s
Mauritius,MUS,1998,3641.62142564086,6.81079323797193,9.253,Upper-Middle Income,1990s
Malawi,MWI,1998,236.045479450504,29.7486512828264,4.921,Low Income,1990s
Malaysia,MYS,1998,3294.30978444095,5.27034200348766,3.2,Upper-Middle Income,1990s
Niger,NER,1998,246.090855923026,4.5480157771872,1.381,Low Income,1990s
Nigeria,NGA,1998,1822.46998452473,9.99637812386806,3.922,Lower-Middle Income,1990s
Netherlands,NLD,1998,27924.281808994,1.95913632274257,4.394,High Income,1990s
Norway,NOR,1998,34803.4634058738,2.25241329996429,3.737,High Income,1990s
Nepal,NPL,1998,205.075246306069,11.2444677818614,10.526,Low Income,1990s
New Zealand,NZL,1998,14738.4455703918,1.26524409915406,7.718,High Income,1990s
Pakistan,PAK,1998,424.453697798497,6.22800415424543,0.62,Low Income,1990s
Panama,PAN,1998,3807.83868807701,0.559081293442493,6.397,Upper-Middle Income,1990s
Peru,PER,1998,2156.39377651613,7.24782175213469,5.099,Lower-Middle Income,1990s
Philippines,PHL,1998,982.865943728564,9.23493432267121,3.697,Lower-Middle Income,1990s
Papua New Guinea,PNG,1998,733.479860137662,13.5741917656809,2.86,Lower-Middle Income,1990s
Poland,POL,1998,4533.5356551781,11.5978554257236,9.935,Upper-Middle Income,1990s
Portugal,PRT,1998,12199.206385024,2.5727522590913,4.64,High Income,1990s
Paraguay,PRY,1998,1889.88455618586,11.5532684355839,4.417,Lower-Middle Income,1990s
West Bank and Gaza,PSE,1998,1465.04605685868,5.57964505838268,10.451,Lower-Middle Income,1990s
Qatar,QAT,1998,17665.4408438222,2.9513888888889,0.87,High Income,1990s
Romania,ROU,1998,1852.5549693339,59.0965827541167,5.63,Lower-Middle Income,1990s
Russia,RUS,1998,1834.86181640625,27.6856798076742,13.261,Lower-Middle Income,1990s
Rwanda,RWA,1998,246.154673288384,6.2100670945581,11.255,Low Income,1990s
Saudi Arabia,SAU,1998,9836.05729768574,-0.37126675171199,4.752,High Income,1990s
Sudan,SDN,1998,350.702880859375,24.6218785461586,15.352,Low Income,1990s
Senegal,SEN,1998,684.588105785786,1.15678070391341,2.751,Lower-Middle Income,1990s
Singapore,SGP,1998,21829.2737831583,-0.267502292876153,3.41,High Income,1990s
Solomon Islands,SLB,1998,1091.89096889326,12.3995038128069,2.155,Lower-Middle Income,1990s
El Salvador,SLV,1998,1859.73085887742,2.54705977554151,7.1,Lower-Middle Income,1990s
Serbia,SRB,1998,2775.47372982047,30.1596997992844,13.7,Upper-Middle Income,1990s
Sao Tome and Principe,STP,1998,513.569380269738,50.4931357486254,14.398,Low Income,1990s
Suriname,SUR,1998,2428.58641994202,18.9753691994478,10.63,Lower-Middle Income,1990s
